COD_REG;NM_REG;UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;AREA_MUN;DENSIDADE_POP;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
2;NORDESTE;AL;27;3106;2703106;270310;Igaci;25631;334.344;76.66056516641542;0;-9.53768;-36.6372;0;1;0;1;0;0;4;0;1;0;0;9;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;0;0;0;3;0;0;1;1;0;0;1;27;14.0
2;NORDESTE;AL;27;3205;2703205;270320;Igreja Nova;24499;427.029;57.370810881696556;0;-10.1235;-36.6597;0;1;0;1;0;0;0;0;1;0;0;10;2;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;0;0;2;0;0;1;0;0;0;1;25;0.0
2;NORDESTE;AL;27;3304;2703304;270330;Inhapi;18385;372.02;49.419386054513204;0;-9.22594;-37.7509;0;1;0;0;1;0;0;0;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;13;0.0
2;NORDESTE;AL;27;3403;2703403;270340;Jacaré dos Homens;5253;148.99200000000002;35.256926546391746;0;-9.63545;-37.2076;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0.0
2;NORDESTE;AL;27;3502;2703502;270350;Jacuípe;7021;208.738;33.63546646992881;0;-8.83951;-35.4591;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
2;NORDESTE;AL;27;3601;2703601;270360;Japaratinga;8361;85.35600000000001;97.95444959932517;0;-9.08746;-35.2634;0;1;0;1;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9;0.0
2;NORDESTE;AL;27;3700;2703700;270370;Jaramataia;5770;105.863;54.50440663876898;0;-9.66224;-37.0046;0;1;0;1;0;0;1;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;10;0.0
2;NORDESTE;AL;27;3759;2703759;270375;Jequiá da Praia;11580;334.57;34.611590997399645;0;-10.0133;-36.0142;0;1;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;13;2.0
2;NORDESTE;AL;27;3809;2703809;270380;Joaquim Gomes;23993;298.291;80.4348773513113;0;-9.1328;-35.7474;0;1;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;0;0;0;1;0;1;17;50.0
2;NORDESTE;AL;27;3908;2703908;270390;Jundiá;4155;88.794;46.79370227718089;0;-8.93297;-35.5669;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
2;NORDESTE;AL;27;4005;2704005;270400;Junqueiro;24727;247.72400000000002;99.8167315237926;0;-9.90696;-36.4803;0;1;0;0;0;0;1;0;1;0;0;8;2;0;0;1;0;1;0;0;0;0;0;1;0;15;0;0;0;0;0;2;0;0;0;0;0;0;1;34;36.0
2;NORDESTE;AL;27;4104;2704104;270410;Lagoa da Canoa;17852;83.62100000000001;213.4870427285012;0;-9.83291;-36.7413;0;1;0;1;0;0;0;0;1;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;2;0;0;1;1;0;0;0;24;3.0
2;NORDESTE;AL;27;4203;2704203;270420;Limoeiro de Anadia;28635;309.205;92.60846364062678;0;-9.74098;-36.5121;0;1;0;1;0;0;1;0;1;0;0;19;0;0;0;1;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;2;0;0;2;1;0;0;0;38;14.0
2;NORDESTE;AL;27;4302;2704302;270430;Maceió;1018948;509.32;2000.6047278724575;1;-9.66599;-35.735;0;2;2;1;4;1;0;1;7;0;0;81;311;913;22;4;27;20;4;0;1;0;22;3;0;0;4;0;3;10;2;101;1;0;2;0;42;0;3;1594;3746.0
2;NORDESTE;AL;27;4401;2704401;270440;Major Isidoro;19804;448.496;44.156469622917484;0;-9.53009;-36.992;0;1;0;1;0;0;0;0;1;0;0;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;16;34.0
2;NORDESTE;AL;27;4500;2704500;270450;Maragogi;32704;334.165;97.86781978962487;0;-9.00744;-35.2267;0;1;0;1;0;0;1;0;1;0;0;1;4;0;0;0;0;0;0;0;1;0;0;0;0;10;1;0;0;0;0;0;0;0;1;1;1;0;0;24;2.0
2;NORDESTE;AL;27;4609;2704609;270460;Maravilha;9163;332.374;27.568341687376268;0;-9.23045;-37.3524;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;1;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;15;0.0
2;NORDESTE;AL;27;4708;2704708;270470;Marechal Deodoro;51901;331.186;156.712542196832;0;-9.70971;-35.8967;0;1;0;0;0;0;1;0;1;0;0;18;8;2;0;1;0;0;0;0;0;0;1;0;2;2;1;0;0;0;0;3;0;0;1;2;1;0;0;45;16.0
2;NORDESTE;AL;27;4807;2704807;270480;Maribondo;13264;180.107;73.64511096181714;0;-9.58353;-36.3045;0;1;0;1;0;0;1;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;16;0.0
2;NORDESTE;AL;27;4906;2704906;270490;Mar Vermelho;3514;91.741;38.30348481049912;0;-9.44739;-36.3881;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
2;NORDESTE;AL;27;5002;2705002;270500;Mata Grande;25216;914.7260000000001;27.566724899040803;0;-9.11824;-37.7323;0;1;0;0;1;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;11;36.0
2;NORDESTE;AL;27;5101;2705101;270510;Matriz de Camaragibe;24642;238.34400000000002;103.38837982076326;0;-9.15437;-35.5243;0;1;0;1;0;0;1;0;1;0;0;9;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;21;24.0
2;NORDESTE;AL;27;5200;2705200;270520;Messias;17856;114.156;156.4175339009776;0;-9.39384;-35.8392;0;1;0;0;0;0;0;0;1;0;0;6;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;0.0
2;NORDESTE;AL;27;5309;2705309;270530;Minador do Negrão;5329;167.46099999999998;31.822334752569258;0;-9.31236;-36.8696;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
2;NORDESTE;AL;27;5408;2705408;270540;Monteirópolis;7159;86.604;82.66361830862316;0;-9.60357;-37.2505;0;1;0;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;9;0.0
2;NORDESTE;AL;27;5507;2705507;270550;Murici;28236;418.028;67.54571464112452;0;-9.30682;-35.9428;0;1;0;1;0;0;0;0;1;0;0;11;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;22;53.0
2;NORDESTE;AL;27;5606;2705606;270560;Novo Lino;12690;215.547;58.87347075115868;0;-8.94191;-35.664;0;1;0;1;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10;0.0
2;NORDESTE;AL;27;5705;2705705;270570;Olho d'Água das Flores;21688;191.32299999999998;113.35803850033714;0;-9.53686;-37.2971;0;1;0;1;0;0;0;0;1;0;0;9;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;19;47.0
2;NORDESTE;AL;27;5804;2705804;270580;Olho d'Água do Casado;9373;321.43;29.160314843045143;0;-9.50357;-37.8301;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;6;0.0
2;NORDESTE;AL;27;5903;2705903;270590;Olho d'Água Grande;5123;117.006;43.78407944891715;0;-10.0572;-36.8101;0;1;0;1;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0.0
2;NORDESTE;AL;27;6000;2706000;270600;Olivença;11624;175.708;66.15521205636624;0;-9.51954;-37.1954;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;9;0.0
2;NORDESTE;AL;27;6109;2706109;270610;Ouro Branco;11496;196.56099999999998;58.485660939860914;0;-9.15884;-37.3556;0;1;0;1;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;11;0.0
2;NORDESTE;AL;27;6208;2706208;270620;Palestina;5011;38.189;131.21579512425043;0;-9.67493;-37.339;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
2;NORDESTE;AL;27;6307;2706307;270630;Palmeira dos Índios;73218;450.958;162.36101809924648;0;-9.40568;-36.6328;0;1;0;0;1;0;4;0;2;0;0;23;22;29;0;0;0;1;0;0;0;0;4;1;0;4;1;0;0;0;0;14;3;0;0;0;1;0;0;111;145.0
2;NORDESTE;AL;27;6406;2706406;270640;Pão de Açúcar;24399;692.39;35.23881049697425;0;-9.74032;-37.4403;0;1;0;0;0;0;0;0;1;0;0;9;2;0;0;1;0;0;0;0;0;0;1;1;0;5;0;0;0;0;0;0;0;0;0;1;1;0;1;24;52.0
2;NORDESTE;AL;27;6422;2706422;270642;Pariconha;10533;254.71900000000002;41.351450029247914;0;-9.25634;-37.9988;0;1;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;3;0;0;0;0;0;0;16;0.0
2;NORDESTE;AL;27;6448;2706448;270644;Paripueira;13176;92.788;142.0011208345907;0;-9.46313;-35.552;0;1;0;0;0;0;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;0.0
2;NORDESTE;AL;27;6505;2706505;270650;Passo de Camaragibe;15245;251.57299999999998;60.598712898443004;0;-9.24511;-35.4745;0;1;0;1;0;0;0;0;1;0;0;7;1;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;18;0.0
2;NORDESTE;AL;27;6604;2706604;270660;Paulo Jacinto;7564;118.45700000000001;63.85439442160446;0;-9.36792;-36.3672;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;8;16.0
2;NORDESTE;AL;27;6703;2706703;270670;Penedo;63683;689.875;92.31092589237181;0;-10.2874;-36.5819;0;1;0;1;0;0;2;0;1;0;0;20;14;39;0;1;1;1;0;0;0;0;2;0;0;0;1;0;1;0;0;13;0;0;1;0;2;0;1;102;120.0
2;NORDESTE;AL;27;6802;2706802;270680;Piaçabuçu;17827;241.125;73.93260756868844;0;-10.406;-36.434;0;1;0;1;0;0;1;0;1;0;1;7;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;19;18.0
2;NORDESTE;AL;27;6901;2706901;270690;Pilar;35111;251.06599999999997;139.84768945217593;0;-9.60135;-35.9543;0;1;0;0;0;0;1;0;1;0;0;13;3;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;26;43.0
2;NORDESTE;AL;27;7008;2707008;270700;Pindoba;2908;117.086;24.836445006234733;0;-9.47382;-36.2918;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
2;NORDESTE;AL;27;7107;2707107;270710;Piranhas;25039;410.11199999999997;61.05405352684145;0;-9.624;-37.757;0;2;0;0;0;0;0;0;1;0;0;6;4;8;0;1;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;29;39.0
2;NORDESTE;AL;27;7206;2707206;270720;Poço das Trincheiras;14386;284.257;50.60913187713935;0;-9.30742;-37.2889;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0.0
2;NORDESTE;AL;27;7305;2707305;270730;Porto Calvo;27165;313.23;86.72540944353989;0;-9.05195;-35.3987;0;1;0;1;0;0;1;0;1;0;0;10;2;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;6;0;0;0;0;1;0;0;27;41.0
2;NORDESTE;AL;27;7404;2707404;270740;Porto de Pedras;7786;257.105;30.28334727057039;0;-9.16006;-35.3049;0;1;0;1;0;0;0;0;1;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10;0.0
2;NORDESTE;AL;27;7503;2707503;270750;Porto Real do Colégio;20066;236.67700000000002;84.7822137343299;0;-10.1849;-36.8376;0;1;0;0;0;0;0;0;1;0;0;8;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;1;0;1;0;1;0;0;19;0.0
2;NORDESTE;AL;27;7602;2707602;270760;Quebrangulo;11294;319.829;35.31262018140944;0;-9.32001;-36.4692;0;1;0;1;0;0;0;0;1;0;0;6;1;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;1;1;0;0;1;18;28.0
2;NORDESTE;AL;27;7701;2707701;270770;Rio Largo;75120;293.816;255.67021537288645;0;-9.47783;-35.8394;0;1;0;0;0;0;0;0;1;0;0;21;6;5;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;5;0;0;1;0;2;0;0;47;89.0
2;NORDESTE;AL;27;7800;2707800;270780;Roteiro;6664;128.814;51.73350722747528;0;-9.83503;-35.9782;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
2;NORDESTE;AL;27;7909;2707909;270790;Santa Luzia do Norte;7296;28.857;252.832934816509;0;-9.6037;-35.8232;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
2;NORDESTE;AL;27;8006;2708006;270800;Santana do Ipanema;47654;437.875;108.83014558949472;0;-9.36999;-37.24800000000001;0;1;0;0;0;0;0;0;1;0;0;13;8;13;0;1;0;2;0;0;0;0;4;1;0;6;1;0;0;0;0;3;0;0;0;0;2;0;3;59;142.0
2;NORDESTE;AL;27;8105;2708105;270810;Santana do Mundaú;10740;225.407;47.64714494226;0;-9.17141;-36.2176;0;1;0;1;0;0;1;0;0;0;0;5;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;14;0.0
2;NORDESTE;AL;27;8204;2708204;270820;São Brás;6961;139.945;49.74096966665476;0;-10.1141;-36.8522;0;1;0;1;0;0;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3.0
2;NORDESTE;AL;27;8303;2708303;270830;São José da Laje;23927;256.637;93.23285418704239;0;-9.01278;-36.0515;0;1;0;1;0;0;1;0;1;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;17;50.0
2;NORDESTE;AL;27;8402;2708402;270840;São José da Tapera;32260;494.49800000000005;65.23787760516726;0;-9.55768;-37.3831;0;1;0;0;0;0;0;0;1;0;0;14;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;19;20.0
2;NORDESTE;AL;27;8501;2708501;270850;São Luís do Quitunde;34555;397.366;86.9601324723303;0;-9.31816;-35.5606;0;1;0;1;0;0;1;0;1;0;0;10;2;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;1;0;1;0;0;26;29.0
2;NORDESTE;AL;27;8600;2708600;270860;São Miguel dos Campos;61251;360.88199999999995;169.72583836267813;0;-9.78301;-36.0971;0;1;0;0;0;0;0;0;2;0;0;16;10;9;0;3;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;8;0;0;1;0;1;0;1;55;144.0
2;NORDESTE;AL;27;8709;2708709;270870;São Miguel dos Milagres;7951;76.73100000000001;103.62174349350326;0;-9.26493;-35.3763;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0.0
2;NORDESTE;AL;27;8808;2708808;270880;São Sebastião;34152;315.16700000000003;108.36159877144497;0;-9.93043;-36.559;0;1;0;0;0;0;0;0;1;0;0;14;4;0;0;0;0;0;0;0;1;0;0;3;0;13;0;0;0;0;0;0;2;0;0;1;1;0;1;42;6.0
2;NORDESTE;AL;27;8907;2708907;270890;Satuba;13828;41.268;335.078026558108;0;-9.56911;-35.8227;0;1;0;0;0;0;1;0;1;0;0;7;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0.0
2;NORDESTE;AL;27;8956;2708956;270895;Senador Rui Palmeira;13870;341.99199999999996;40.556504245713356;0;-9.46986;-37.4576;0;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;10;0.0
2;NORDESTE;AL;27;9004;2709004;270900;Tanque d'Arca;6162;124.76100000000001;49.390434510784615;0;-9.53379;-36.4366;0;1;0;1;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
2;NORDESTE;AL;27;9103;2709103;270910;Taquarana;19980;153.702;129.9918023187727;0;-9.64529;-36.4928;0;1;0;1;0;0;0;0;1;0;0;9;1;0;0;0;0;0;0;0;1;0;0;1;0;6;0;0;0;0;0;3;0;0;1;1;0;0;0;26;1.0
2;NORDESTE;AL;27;9152;2709152;270915;Teotônio Vilela;44169;299.222;147.61280921857352;0;-9.91656;-36.3492;0;1;0;1;0;0;0;0;1;0;0;19;3;2;0;1;0;1;0;0;0;0;1;3;0;12;0;0;0;0;0;3;0;0;0;0;1;0;0;49;50.0
2;NORDESTE;AL;27;9202;2709202;270920;Traipu;27715;686.05;40.39793018001604;0;-9.96262;-37.0071;0;1;0;1;0;0;1;0;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;1;1;1;0;1;21;9.0
2;NORDESTE;AL;27;9301;2709301;270930;União dos Palmares;65611;420.72;155.9493249667237;0;-9.15921;-36.0223;0;1;0;0;0;0;1;0;2;0;0;17;6;4;0;1;0;3;0;0;0;0;13;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;54;64.0
2;NORDESTE;AL;27;9400;2709400;270940;Viçosa;25733;371.61199999999997;69.24695650301929;0;-9.36763;-36.2431;0;1;0;0;0;0;1;0;1;0;0;11;1;2;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0;0;5;0;0;0;0;1;0;0;28;40.0
2;NORDESTE;SE;28;100;2800100;280010;Amparo de São Francisco;2374;35.33;67.19501839796207;0;-10.1348;-36.935;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
2;NORDESTE;SE;28;209;2800209;280020;Aquidabã;21563;359.543;59.9733550646237;0;-10.278;-37.0148;0;1;0;0;0;0;0;0;1;0;0;7;2;0;0;0;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;19;33.0
2;NORDESTE;SE;28;308;2800308;280030;Aracaju;657013;182.16299999999998;3606.731334025022;1;-10.9091;-37.0677;2;2;1;0;2;2;0;3;6;0;0;48;332;1957;20;2;8;11;19;0;1;0;49;6;0;4;0;0;2;1;1;56;0;0;1;1;37;0;2;2576;2709.0
2;NORDESTE;SE;28;407;2800407;280040;Arauá;10056;198.967;50.54104449481572;0;-11.2614;-37.6201;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;1;0;0;2;0;0;0;0;0;0;0;14;1.0
2;NORDESTE;SE;28;506;2800506;280050;Areia Branca;18542;148.134;125.17045377833584;0;-10.758;-37.3251;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;1;0;0;0;0;1;0;0;15;0.0
2;NORDESTE;SE;28;605;2800605;280060;Barra dos Coqueiros;30407;92.26799999999999;329.5508735422899;0;-10.8996;-37.0323;0;1;0;0;0;0;0;0;1;0;0;9;3;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;2;0;0;0;0;1;0;0;22;0.0
2;NORDESTE;SE;28;670;2800670;280067;Boquim;26816;205.643;130.40074303526015;0;-11.1397;-37.6195;0;1;0;0;0;0;0;0;1;0;1;7;6;1;0;1;0;0;0;0;0;0;0;1;0;4;1;0;0;0;0;1;0;0;1;1;1;0;0;28;61.0
2;NORDESTE;SE;28;704;2800704;280070;Brejo Grande;8309;143.887;57.74670401078624;0;-10.4297;-36.4611;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
2;NORDESTE;SE;28;1009;2801009;280100;Campo do Brito;18109;201.485;89.87765838648038;0;-10.7392;-37.4954;0;1;0;0;0;0;0;0;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;1;0;9;0;0;0;0;0;1;0;0;1;0;0;0;0;19;0.0
2;NORDESTE;SE;28;1108;2801108;280110;Canhoba;4008;169.679;23.62107273145174;0;-10.1365;-36.9806;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;11;0.0
2;NORDESTE;SE;28;1207;2801207;280120;Canindé de São Francisco;29900;901.0939999999999;33.1818877941702;0;-9.64882;-37.7923;1;1;0;0;0;0;0;0;1;0;0;10;2;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;2;0;0;26;27.0
2;NORDESTE;SE;28;1306;2801306;280130;Capela;34213;442.211;77.36804376191456;0;-10.5069;-37.0628;0;1;0;0;0;0;0;0;1;0;0;3;1;0;0;0;1;1;0;0;0;0;0;0;0;8;0;0;0;0;0;4;0;0;1;0;2;0;0;23;67.0
2;NORDESTE;SE;28;1405;2801405;280140;Carira;22082;637.131;34.65849252351558;0;-10.3524;-37.7002;0;1;0;0;0;0;0;0;1;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;0;0;0;1;1;0;0;18;1.0
2;NORDESTE;SE;28;1504;2801504;280150;Carmópolis;16634;46.395;358.5300140101304;0;-10.6449;-36.9887;0;1;0;0;0;0;0;0;0;0;0;6;5;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;17;1.0
2;NORDESTE;SE;28;1603;2801603;280160;Cedro de São João;5897;83.711;70.44474441829628;0;-10.2534;-36.8856;0;1;0;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0.0
2;NORDESTE;SE;28;1702;2801702;280170;Cristinápolis;17874;237.699;75.1959410851539;0;-11.4668;-37.7585;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;9;0;0;0;0;0;2;0;0;0;0;1;0;0;18;0.0
2;NORDESTE;SE;28;1900;2801900;280190;Cumbe;3987;128.393;31.05309479488757;0;-10.352;-37.1846;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0.0
2;NORDESTE;SE;28;2007;2802007;280200;Divina Pastora;5138;90.32799999999999;56.88158710477372;0;-10.6782;-37.1506;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0.0
